Volume Type,,,,concatenated,,, ,,,,,,,,,,,,,,raid-1,,,,,,,,,,,,,,,raid-10,,,,,,,,,,,,,,,ec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec-6D-2P,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test Program,,,,,,, ,DD,,FIO,,,,,,,,,,,,,DD,,FIO,,,,,,,,,,,,,DD,,FIO,,,,,,,,,,,,,DD,,FIO,,,,,,,,,,,,,,,,,,,,,,,,,,,DD,,FIO,,,,,,,,,,,,,,,,,,,,,,,,
Serial / Random,,,,,,, ,Serial,Serial,Serial,Serial,Random,Random,Random,Random,Random,Random,Random,Random,Random,,,Serial,Serial,Serial,Serial,Random,Random,Random,Random,Random,Random,Random,,Random,,,Serial,Serial,Serial,Serial,Random,Random,Random,Random,Random,Random,Random,,Random,,,Serial,Serial,Serial,Serial,Random,Random,Random,Random,Random,Random,Random,Random,Random,Serial,Serial,Random,Random,Random,Random,Serial,Serial,Serial,Random,Random,Random,Random,Serial,,,Serial,Serial,Serial,Serial,Random,Random,Random,Random,Random,Random,Random,Random,Random,Serial,Serial,Random,Random,Random,Random,Serial,Serial,Serial,Random,Random,Random,Random,Serial
9b81a53a33dfc25a23685510c8070d13e4dcedf3,,,,26/10/2019 22:08,184,, ,,,,,,,,,,,,,,26/10/2019 22:08,184,,,,,,,,,,,,,,26/10/2019 22:08,184,,,,,,,,,,,,,,26/10/2019 22:08,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cf6cd1a5a4334f75fed5fdfa63ee229c4c3fb463,,,,27/10/2019 22:12,185,, ,1228,1228,1163,3272,26,,90,267201,517636,179190,35416,,,27/10/2019 22:18,185,1126,1126,1141,6544,38,,94,242651,845703,325853,34791,,,27/10/2019 22:07,185,2252,2150,2283,12330,66,,122,334757,1137731,500094,66752,,,27/10/2019 22:24,185,192,225,1090,12282,295,,143,118194,1052052,429012,45260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acec25e0e7dad97a1e402d5371d223cc8ea36d4a,,,,28/10/2019 22:15,186,, ,1228,1228,1161,3272,26,,90,267534,516422,179241,35521,,,28/10/2019 22:21,186,1126,1126,1137,6544,38,,93,242847,838340,326171,34839,,,28/10/2019 22:10,186,2252,2150,2292,12332,66,,124,336476,1176562,499542,66767,,,28/10/2019 22:26,186,192,205,1085,12264,294,,145,117249,1050737,421026,39417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
df35257f8064ff1a8237b5d37632070edc87f5c5,,,,29/10/2019 22:13,187,, ,1228,1228,1164,3272,26,,90,267808,519766,179231,35558,,,29/10/2019 22:19,187,1126,1126,1139,6544,38,,94,243481,850132,325580,34771,,,29/10/2019 22:08,187,2252,2150,2289,12321,69,,123,328971,1183716,500016,66777,,,29/10/2019 22:25,187,193,235,1086,12272,283,,145,117933,1087526,430940,42251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57fab30d247c92fe32a52c1692a8a607d4160343,,,,30/10/2019 22:15,188,, ,1228,1228,1168,3272,28,,96,268222,584438,179245,35551,,,30/10/2019 22:21,188,1126,1126,1139,6543,42,,99,210624,748456,330240,34839,,,30/10/2019 22:10,188,2252,2150,2280,12347,88,,135,273015,542372,23,67191,,,30/10/2019 22:27,188,220,220,780,12288,291,,158,117058,1124423,528632,30067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187262058cb851f940aa54b9c3da0abd35d95db9,,,,03/11/2019 22:12,191,, ,1228,1228,1165,3272,28,,96,268043,594270,179200,35518,,,03/11/2019 22:18,191,1126,1126,1141,6543,42,,102,196353,880175,332237,34781,,,03/11/2019 22:07,191,2252,2150,2282,12345,86,,126,192682,1135680,519849,66847,,,03/11/2019 22:24,191,229,224,869,12284,300,,156,106149,1138349,518666,25666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1afa6f18cab1360bdfb31ad0d31110576fa9283a,,,,09/11/2019 22:12,197,, ,1126,1126,1157,3538,33,,127,265865,586443,179319,35357,,,09/11/2019 22:18,197,1126,1126,1140,6530,66,,149,199333,932988,332150,34820,,,09/11/2019 22:07,197,2252,2150,2272,12347,134,,100,249655,1279991,509255,67597,,,09/11/2019 22:24,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f8d89a27cbaf6542be14395743d4c4e0e7f859ed,,,,11/11/2019 22:12,199,, ,1228,1228,1165,3548,28,,96,268170,610996,179307,35611,,,11/11/2019 22:18,199,1126,1126,1142,7099,43,,99,202788,925669,331100,34876,,,11/11/2019 22:07,199,2252,2150,2279,12348,90,,126,286363,1259650,504503,66764,,,11/11/2019 22:24,199,221,226,1000,12287,286,,153,107474,1123505,517671,25972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ef5983fe1e66756f526b1cd931777a909b73213d,,,,13/11/2019 22:14,202,, ,1228,1228,1166,635,29,,100,268232,126819,31416,35468,,,13/11/2019 22:20,202,1126,1126,1141,1906,43,,102,210558,283096,94104,34862,,,13/11/2019 22:08,202,2252,2150,2272,2383,188,,154,297068,528684,124095,66871,,,13/11/2019 22:26,202,221,227,971,4277,301,,124,110241,920338,310862,28155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d66a3d782da2bb8e8ed4b4283253e98ab3276ea1,,,,16/11/2019 22:13,205,, ,1228,1228,1167,583,29,,99,267946,153862,37797,35504,,,16/11/2019 22:19,205,1126,1126,1137,1157,42,,101,197854,239167,49668,34797,,,16/11/2019 22:07,205,2252,2150,2271,2440,193,,176,308934,467924,81256,66712,,,16/11/2019 22:25,205,219,236,960,5246,279,,120,112966,296724,359929,31597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8db07b5476668febdd111985d9f4fe62b233d373,,,,17/11/2019 22:13,206,, ,1228,1228,1166,379,28,,99,268085,124989,33319,35480,,,17/11/2019 22:19,206,1126,1126,1141,1775,42,,102,197997,276199,55842,34864,,,17/11/2019 22:07,206,2252,2150,2269,3416,191,,183,282172,439595,109255,66780,,,17/11/2019 22:26,206,219,237,1019,5598,285,,120,97612,394946,372487,27214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845580043424952c1efad6fa03f64cd51d14d9ca,,,,18/11/2019 22:46,207,, ,1228,1228,1165,1583,29,,98,268260,308546,72885,35552,,,18/11/2019 22:59,207,1126,1126,1140,2465,42,,100,199599,503110,148690,34851,,,18/11/2019 22:32,207,2252,2150,2283,5406,52,,110,287559,771173,206319,66856,,,18/11/2019 23:13,207,224,233,949,8495,295,,135,109980,710604,422281,30646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171c1210184f11635d7e772f23e87c309904a280,,,,19/11/2019 22:13,208,, ,1228,1228,1164,825,29,,99,268222,138063,34706,35565,,,19/11/2019 22:19,208,1126,1126,1141,1087,42,,102,199685,240087,56251,34859,,,19/11/2019 22:07,208,2252,2150,2270,2532,195,,128,297407,542980,111716,66880,,,19/11/2019 22:25,208,217,235,968,7001,301,,120,108103,572630,314949,27639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d1ceed391cca1b6699dbf265f3e16212ca09cb62,,,,20/11/2019 22:15,209,, ,1228,1228,1164,607,29,,99,268116,153852,36441,35625,,,20/11/2019 22:21,209,1126,1126,1142,1564,42,,101,198130,232456,69706,34809,,,20/11/2019 22:09,209,2252,2150,2273,1524,206,,136,296345,429634,94327,66845,,,20/11/2019 22:27,209,215,232,918,5767,305,,124,109021,309487,327032,33155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6d7afe271f318eeed0ee5dbbff55d69150c90316,,,,23/11/2019 22:13,212,, ,1228,1228,1164,543,28,,99,268254,113203,28121,35608,,,23/11/2019 22:19,212,1126,1126,1141,1767,59,,103,196278,320743,57309,34752,,,23/11/2019 22:07,212,2252,2150,2271,3478,196,,134,313261,474028,99725,66719,,,23/11/2019 22:25,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b277fd9df6e01f6d82024acc089d5450de73be4a,,,,24/11/2019 22:13,213,, ,1228,1228,1164,695,28,,100,268014,107979,27861,35587,,,24/11/2019 22:19,213,1126,1126,1142,1696,42,,101,201309,195894,63770,34798,,,24/11/2019 22:07,213,2252,2150,2273,2651,135,,103,299388,742773,122784,66923,,,24/11/2019 22:25,213,217,238,921,7747,282,,123,119358,352778,144815,29841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3654e20ab65d15f0deb9615e76566ec6c67884b1,,,,25/11/2019 22:14,214,, ,1228,1228,1164,411,28,,99,268371,132997,31330,35513,,,25/11/2019 22:21,214,1126,1126,1140,1872,43,,102,206347,300524,64316,34837,,,25/11/2019 22:09,214,2252,2150,2283,3246,54,,103,292014,472860,120131,66822,,,25/11/2019 22:27,214,219,234,956,5986,306,,119,117340,730277,374768,33973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c8784d29c1,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/12/2019 13:08,for_omri,,,2285,12924,57,,100,186721,2077472,553718,64652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e7ce090,,,,05/12/2019 13:25,,, ,1228,1228,1159,3280,28,,99,258059,691846,179518,35322,,,05/12/2019 13:34,,1126,1126,1141,6561,47,,99,201233,1319164,338248,34783,,,05/12/2019 13:44,,2252,2150,2285,13920,71,,104,308324,2083872,549819,64532,,,05/12/2019 13:52,,213,228,715,33308,277,,107,68610,2641479,382864,31510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test,,,,05/12/2019 9:20,test,, ,1228,1228,1157,3284,27,,98,258153,686826,178671,35273,,,05/12/2019 9:43,test,1126,1126,1140,6553,53,,99,182990,1318022,338612,34773,,,05/12/2019 9:57,test,2252,2150,2288,13964,74,,102,265253,2093758,547532,64637,,,05/12/2019 10:09,test,216,225,715,31886,300,,111,78512,4019763,1171031,22397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_1,,,,05/12/2019 11:08,test,, ,1228,1228,1157,3277,29,,98,258301,686807,178355,35284,,,05/12/2019 11:17,test,1126,1126,1141,6449,47,,99,215911,1312285,337383,34782,,,05/12/2019 11:26,test,2252,2150,2283,13889,64,,103,285289,2050545,544459,64579,,,05/12/2019 11:35,test,223,222,840,38070,283,,111,91566,3289510,1091183,25686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a5e9bb0,,,,25/12/2019 10:44,,, ,1126,1126,1150,3280,74,,96,257038,1076986,179712,35193,,,25/12/2019 10:54,,1126,1126,1141,6619,45,,95,153656,939023,346063,34770,,,25/12/2019 11:04,,2252,2150,2284,13276,46,,94,92047,924183,557258,64431,,,25/12/2019 11:13,,385,199,518,7786,241,,98,16542,188332,92814,15782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95db5bc,ofer/master_select,,,29/12/2019 23:10,,, ,1126,1126,1152,3292,77,,98,257794,686654,186389,35267,,,29/12/2019 23:20,,1126,1126,1140,6578,58,,95,208659,688000,338827,34803,,,29/12/2019 23:29,,2252,2150,2279,13790,64,,97,278206,1664271,562031,64369,,,29/12/2019 23:38,,482,201,554,31631,296,,109,86059,sl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463dd09,omril/ofer_master_select,,,29/12/2019 15:37,,, ,1126,1126,1150,3381,79,,97,257665,sl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312f9d,,,,31/12/2019 10:10,,, ,1126,1126,1151,3284,75,,99,257565,sl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9ab95d,ofer/master_select,,,01/01/2020 23:10,,, ,1126,1126,1149,3335,76,,98,257626,689616,179730,35250,,,01/01/2020 23:20,,1126,1126,1141,6578,49,,95,208087,1321650,339247,34755,,,01/01/2020 23:29,,2252,2150,2278,13928,58,,97,296393,2098667,548631,64438,,,01/01/2020 23:37,,475,215,548,31769,288,,110,111596,3883003,1312917,43102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49fb3c5,,,,11/01/2020 23:10,,, ,1126,1126,sl,3335,67,,96,257783,690329,180205,35246,,,05/01/2020 23:19,,1126,1126,1141,6586,44,,95,217596,1322693,338586,34798,,,05/01/2020 23:28,,2252,2150,2278,13913,75,,97,286285,2091846,549609,64523,,,05/01/2020 23:37,,444,222,543,32315,290,,110,110936,3933928,1316553,43375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e3a0edd,,,,12/01/2020 23:11,,, ,1126,1126,sl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bc216fa,,,,13/01/2020 23:10,,, ,1126,1126,sl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4782110,,,,15/01/2020 14:27,,, ,1126,1126,1150,3398,54,46,97,257709,686121,179362,35294,,,15/01/2020 14:38,,1126,1126,1138,6905,57,74,97,194553,1322154,339977,34733,,,15/01/2020 14:48,,2252,2150,2282,13154,55,79,99,249921,2093794,550555,64501,,,15/01/2020 14:58,,442,209,530,31938,326,172,119,108774,3330635,1306723,40224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275892,,,,15/01/2020 23:11,,, ,1126,1126,1151,3281,44,43,98,257781,690601,179787,35263,,,15/01/2020 23:21,,1126,1126,1147,6978,62,105,97,194808,1324363,340250,34795,,,15/01/2020 23:31,,2252,2150,2289,13160,46,68,98,257587,2086418,552535,64550,,,15/01/2020 23:40,,431,210,542,31770,328,162,119,109002,3185041,1272021,41951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
faecc05,,,,18/01/2020 23:12,,, ,1126,1126,1150,3363,62,44,98,257446,690437,178935,35280,,,18/01/2020 23:22,,1126,1126,1141,6925,58,115,96,202929,1326531,339941,34732,,,18/01/2020 23:32,,2252,2150,2287,13149,52,74,98,253189,2092485,553122,64731,,,18/01/2020 23:41,,437,220,540,32096,301,165,119,107782,3269043,1272400,41722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e89ec5b,,,,19/01/2020 23:11,,, ,1126,1126,1154,3283,60,43,98,257649,687878,179825,35264,,,19/01/2020 23:21,,1126,1126,1141,6770,59,84,97,190504,1323746,340273,34747,,,19/01/2020 23:31,,2252,2150,2288,13151,50,70,98,151848,2095808,559425,64651,,,19/01/2020 23:40,,470,208,526,32511,302,160,118,106679,3291221,1309158,39671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7b871b9,,,,20/01/2020 23:11,,, ,1126,1126,1150,3319,61,44,97,257516,690334,179943,35281,,,20/01/2020 23:21,,1126,1126,1141,6794,61,86,96,181927,1328611,342044,34819,,,20/01/2020 23:31,,2252,2150,2289,13157,57,81,98,218368,2092330,553250,64640,,,20/01/2020 23:41,,434,223,540,32657,342,166,117,107269,3147679,1285505,41411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a812627,,,,21/01/2020 23:11,,, ,1126,1126,1150,3288,54,43,98,257551,690401,179803,35277,,,21/01/2020 23:21,,1126,1126,1142,6808,67,109,97,212026,1324635,338860,34651,,,21/01/2020 23:31,,2252,2150,2290,13158,47,70,98,276772,2092347,551082,64679,,,21/01/2020 23:41,,464,227,542,32774,336,160,118,111749,3307918,1311496,45927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94c1d85,1.3,,,23/01/2020 14:53,,, ,1126,1126,1150,3289,76,43,95,257800,688519,179714,35288,,,23/01/2020 15:04,,1126,1126,1144,6567,61,76,96,243956,1326994,337161,34767,,,23/01/2020 15:15,,2252,2150,2283,13661,50,79,98,360182,2061234,547735,64537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11f0988,,,,25/01/2020 23:08,,, ,1126,1126,1150,3284,29,43,98,257776,691181,179946,35295,,,25/01/2020 23:19,,1126,1126,1140,6995,64,100,97,202153,1325583,339964,34733,,,25/01/2020 23:29,,2252,2150,2285,13159,58,83,99,258993,2095199,550711,64731,,,25/01/2020 23:39,,441,216,557,32277,330,158,119,112388,3336003,1331013,43615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b37f313,scq,,,26/01/2020 10:28,,, ,1126,1126,1150,3281,44,45,100,258110,688582,179676,35255,,,26/01/2020 10:39,,1126,1126,1141,7003,72,112,102,116892,1319670,349900,34805,,,26/01/2020 10:49,,2252,2150,2288,13159,54,77,104,171160,2091644,557902,64566,,,26/01/2020 10:59,,500,240,569,32755,283,155,120,107490,3243782,1192051,37367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65be0b7,,,,26/01/2020 23:08,,, ,1126,1126,1153,3279,50,43,98,258194,690350,179542,35344,,,26/01/2020 23:18,,1126,1126,1142,6911,66,106,97,198334,1330818,339636,34811,,,26/01/2020 23:29,,2252,2150,2293,13174,54,78,99,264336,2053534,552225,64767,,,26/01/2020 23:39,,473,230,550,32379,331,163,120,110896,3288299,1294062,41757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8f97937,scq,,,27/01/2020 12:11,,, ,1126,1126,1152,3288,54,46,99,258214,689687,179721,35364,,,27/01/2020 12:21,,1126,1126,1142,6937,49,76,103,106751,1322183,353127,34804,,,27/01/2020 12:32,,2252,2150,2292,13150,49,71,104,133535,2096010,560616,64738,,,27/01/2020 12:42,,503,242,566,32770,276,156,120,108182,3016253,1084279,43634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9b05222,,,,27/01/2020 23:08,,, ,1126,1126,1152,3280,58,43,97,258250,690434,179689,35334,,,27/01/2020 23:18,,1126,1126,1143,6934,61,90,96,198764,1328995,339324,34781,,,27/01/2020 23:29,,2252,2150,2295,13190,49,75,98,274750,2093913,551739,64789,,,27/01/2020 23:39,,470,225,552,32526,306,165,119,106792,3308811,1292119,43751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
